level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
5	1	24	1	2	4	6149	3025	36	44	95	a
5	1	24	1	2	5	6208	2993	246	73	96	number
5	1	24	1	2	6	6456	3010	99	46	96	of
5	1	24	1	2	7	6557	2971	412	82	96	traditional
5	1	24	1	2	8	6996	2976	302	71	93	concepts
5	1	24	1	2	9	7323	2995	43	9	83	—
2	1	25	0	0	0	5348	3260	2030	161	-1	
3	1	25	1	0	0	5348	3260	2030	161	-1	
4	1	25	1	1	0	5357	3264	1502	54	-1	
5	1	25	1	1	1	5357	3264	230	50	43	secrecy
5	1	25	1	1	2	5720	3274	2	2	58	-
5	1	25	1	1	3	6725	3301	134	17	55	olles
4	1	25	1	2	0	5348	3260	2030	161	-1	
5	1	25	1	2	1	5348	3323	5	5	53	|
5	1	25	1	2	2	5416	3260	302	161	42	sec
5	1	25	1	2	3	5765	3331	274	86	95	scarcely
5	1	25	1	2	4	6086	3312	439	80	95	controllable)
5	1	25	1	2	5	6575	3301	384	90	96	application
5	1	25	1	2	6	7001	3285	175	68	96	leads
5	1	25	1	2	7	7222	3295	71	51	96	to
5	1	25	1	2	8	7342	3297	36	44	96	a
2	1	26	0	0	0	5411	3386	1976	269	-1	
3	1	26	1	0	0	5411	3386	1976	269	-1	
4	1	26	1	1	0	5419	3386	1968	167	-1	
5	1	26	1	1	1	5419	3457	371	91	96	processing
5	1	26	1	1	2	5823	3442	77	68	96	of
5	1	26	1	1	3	5926	3439	110	67	97	the
5	1	26	1	1	4	6070	3433	155	66	96	facts
5	1	26	1	1	5	6262	3424	194	82	96	along
5	1	26	1	1	6	6487	3416	111	66	96	the
5	1	26	1	1	7	6630	3411	160	64	96	lines
5	1	26	1	1	8	6827	3399	77	69	97	of
5	1	26	1	1	9	6928	3398	294	65	96	Fascism.
5	1	26	1	1	10	7263	3386	124	167	32	ae
4	1	26	1	2	0	5411	3493	1948	162	-1	
5	1	26	1	2	1	5411	3565	310	90	94	following
5	1	26	1	2	2	5739	3540	279	94	97	concepts,
5	1	26	1	2	3	6047	3544	130	64	96	here
5	1	26	1	2	4	6197	3522	341	92	95	introduced
5	1	26	1	2	5	6557	3527	125	59	94	into
5	1	26	1	2	6	6704	3526	94	54	96	art
5	1	26	1	2	7	6819	3509	200	81	96	theory
5	1	26	1	2	8	7025	3502	103	86	95	for
5	1	26	1	2	9	7146	3497	95	65	96	the
5	1	26	1	2	10	7247	3493	112	87	89	firs
2	1	27	0	0	0	5430	3611	1961	140	-1	
3	1	27	1	0	0	5430	3611	1961	140	-1	
4	1	27	1	1	0	5430	3611	1961	140	-1	
5	1	27	1	1	1	5430	3679	139	61	96	time,
5	1	27	1	1	2	5627	3663	169	88	96	differ
5	1	27	1	1	3	5813	3660	161	86	96	from
5	1	27	1	1	4	6009	3666	169	50	96	more
5	1	27	1	1	5	6187	3637	273	93	96	familiar
5	1	27	1	1	6	6494	3647	134	48	95	ones
5	1	27	1	1	7	6663	3628	68	60	95	in
5	1	27	1	1	8	6766	3619	130	65	95	that
5	1	27	1	1	9	6932	3612	133	82	96	they
5	1	27	1	1	10	7099	3624	100	47	96	are
5	1	27	1	1	11	7233	3611	158	74	96	quite
4	1	27	1	2	0	5570	3718	14	29	-1	
5	1	27	1	2	1	5570	3718	14	29	31	}
2	1	28	0	0	0	6401	3871	35	43	-1	
3	1	28	1	0	0	6401	3871	35	43	-1	
4	1	28	1	1	0	6401	3871	35	43	-1	
5	1	28	1	1	1	6401	3871	35	43	93	2
2	1	29	0	0	0	6297	2211	1112	105	-1	
3	1	29	1	0	0	6297	2211	1112	105	-1	
4	1	29	1	1	0	6297	2211	1112	105	-1	
5	1	29	1	1	1	6297	2246	157	70	96	after
5	1	29	1	1	2	6486	2246	50	61	96	it
5	1	29	1	1	3	6567	2238	115	65	96	has
5	1	29	1	1	4	6719	2224	213	73	96	seized
5	1	29	1	1	5	6963	2236	245	72	96	power,
5	1	29	1	1	6	7244	2211	90	65	63	let
5	1	29	1	1	7	7404	2264	5	3	0	—
2	1	30	0	0	0	7379	23	226	3324	-1	
3	1	30	1	0	0	7379	23	226	3324	-1	
4	1	30	1	1	0	7379	23	226	3324	-1	
5	1	30	1	1	1	7379	23	226	3324	95	 
2	1	31	0	0	0	7839	202	1640	97	-1	
3	1	31	1	0	0	7839	202	1640	97	-1	
4	1	31	1	1	0	7839	202	1640	97	-1	
5	1	31	1	1	1	7839	202	107	58	96	The
5	1	31	1	1	2	7970	204	163	58	96	Work
5	1	31	1	1	3	8155	205	67	77	96	of
5	1	31	1	1	4	8224	209	100	90	96	Art
5	1	31	1	1	5	8343	212	59	53	95	in
5	1	31	1	1	6	8425	208	87	58	96	the
5	1	31	1	1	7	8528	212	111	74	96	Age
5	1	31	1	1	8	8660	213	68	76	96	of
5	1	31	1	1	9	8730	213	336	60	96	Mechanical
5	1	31	1	1	10	9087	216	392	76	96	Reproduction
2	1	32	0	0	0	7674	382	1965	105	-1	
3	1	32	1	0	0	7674	382	1965	105	-1	
4	1	32	1	1	0	7674	382	1965	105	-1	
5	1	32	1	1	1	7674	382	209	66	96	useless
5	1	32	1	1	2	7902	383	106	86	96	for
5	1	32	1	1	3	8037	384	96	65	96	the
5	1	32	1	1	4	8158	405	280	66	96	purposes
5	1	32	1	1	5	8474	390	75	85	96	of
5	1	32	1	1	6	8561	394	270	63	96	Fascism.
5	1	32	1	1	7	8872	395	159	84	96	They
5	1	32	1	1	8	9064	412	127	75	96	can,
5	1	32	1	1	9	9232	418	78	42	96	on
5	1	32	1	1	10	9347	398	94	64	96	the
5	1	32	1	1	11	9474	398	165	67	96	other
2	1	33	0	0	0	7664	490	1971	193	-1	
3	1	33	1	0	0	7664	490	1971	193	-1	
4	1	33	1	1	0	7674	490	1961	108	-1	
5	1	33	1	1	1	7674	490	174	75	96	hand,
5	1	33	1	1	2	7900	490	65	64	97	be
5	1	33	1	1	3	8006	492	141	64	96	used
5	1	33	1	1	4	8190	506	57	52	95	to
5	1	33	1	1	5	8274	494	322	85	96	formulate
5	1	33	1	1	6	8637	499	428	87	96	revolutionary
5	1	33	1	1	7	9107	503	282	95	95	demands
5	1	33	1	1	8	9430	512	66	58	96	in
5	1	33	1	1	9	9540	507	95	64	96	the
4	1	33	1	2	0	7664	596	1594	87	-1	
5	1	33	1	2	1	7664	596	233	86	96	politics
5	1	33	1	2	2	7922	599	73	84	95	of
5	1	33	1	2	3	8001	612	110	51	95	art.
5	1	33	1	2	4	9254	601	4	2	43	|
2	1	34	0	0	0	8631	922	90	103	-1	
3	1	34	1	0	0	8631	922	90	103	-1	
4	1	34	1	1	0	8631	922	90	103	-1	
5	1	34	1	1	1	8631	922	35	66	77	I
5	1	34	1	1	2	8717	1023	4	2	22	2
2	1	35	0	0	0	7647	1130	1977	1694	-1	
3	1	35	1	0	0	7647	1130	1977	1694	-1	
4	1	35	1	1	0	7665	1130	1959	101	-1	
5	1	35	1	1	1	7665	1136	71	59	96	In
5	1	35	1	1	2	7761	1130	323	87	96	principle,
5	1	35	1	1	3	8116	1131	110	68	96	the
5	1	35	1	1	4	8252	1135	189	67	96	work
5	1	35	1	1	5	8467	1159	41	42	96	of
5	1	35	1	1	6	8511	1136	147	67	95	art
5	1	35	1	1	7	8684	1137	113	68	95	has
5	1	35	1	1	8	8827	1140	233	87	96	always
5	1	35	1	1	9	9087	1141	171	67	93	been
5	1	35	1	1	10	9285	1147	339	84	91	reproduc-
4	1	35	1	2	0	7663	1236	1960	99	-1	
5	1	35	1	2	1	7663	1236	142	66	95	ible.
5	1	35	1	2	2	7834	1236	198	68	96	What
5	1	35	1	2	3	8057	1261	156	44	96	man
5	1	35	1	2	4	8235	1240	114	67	96	has
5	1	35	1	2	5	8375	1243	210	76	96	made,
5	1	35	1	2	6	8614	1267	156	43	96	man
5	1	35	1	2	7	8793	1245	115	68	96	has
5	1	35	1	2	8	8935	1248	233	87	96	always
5	1	35	1	2	9	9191	1249	171	68	96	been
5	1	35	1	2	10	9389	1252	102	66	96	able
5	1	35	1	2	11	9492	1269	131	51	97	to
4	1	35	1	3	0	7662	1342	1962	101	-1	
5	1	35	1	3	1	7662	1342	190	67	96	make
5	1	35	1	3	2	7877	1350	200	80	96	again.
5	1	35	1	3	3	8106	1347	169	66	96	Such
5	1	35	1	3	4	8279	1355	298	82	96	copying
5	1	35	1	3	5	8595	1374	134	44	95	was
5	1	35	1	3	6	8756	1353	132	66	95	also
5	1	35	1	3	7	8914	1355	133	66	96	done
5	1	35	1	3	8	9050	1355	101	88	96	by
5	1	35	1	3	9	9152	1358	272	85	95	pupils
5	1	35	1	3	10	9450	1382	68	44	96	as
5	1	35	1	3	11	9530	1366	94	60	96	an
4	1	35	1	4	0	7662	1454	1961	94	-1	
5	1	35	1	4	1	7662	1454	232	62	96	artistic
5	1	35	1	4	2	7916	1458	291	84	96	exercise,
5	1	35	1	4	3	8231	1454	88	87	96	by
5	1	35	1	4	4	8338	1472	268	51	96	masters
5	1	35	1	4	5	8627	1464	68	60	96	in
5	1	35	1	4	6	8718	1460	189	67	96	order
5	1	35	1	4	7	8927	1476	69	50	96	to
5	1	35	1	4	8	9007	1468	156	80	96	give
5	1	35	1	4	9	9184	1466	215	65	96	works
5	1	35	1	4	10	9419	1467	204	66	96	wider
4	1	35	1	5	0	7661	1556	1959	101	-1	
5	1	35	1	5	1	7661	1556	387	79	96	circulation,
5	1	35	1	5	2	8110	1560	358	89	95	ultimately
5	1	35	1	5	3	8523	1564	88	87	96	by
5	1	35	1	5	4	8669	1587	254	65	96	anyone
5	1	35	1	5	5	8983	1569	262	88	96	seeking
5	1	35	1	5	6	9301	1588	70	50	95	to
5	1	35	1	5	7	9430	1575	190	66	95	make
4	1	35	1	6	0	7658	1666	1963	91	-1	
5	1	35	1	6	1	7658	1686	262	64	96	money.
5	1	35	1	6	2	7955	1666	497	90	96	Technological
5	1	35	1	6	3	8482	1672	458	85	96	reproduction
5	1	35	1	6	4	8971	1675	79	66	96	of
5	1	35	1	6	5	9069	1675	110	68	96	the
5	1	35	1	6	6	9209	1679	190	65	96	work
5	1	35	1	6	7	9426	1703	43	43	96	of
5	1	35	1	6	8	9470	1681	151	66	96	art
4	1	35	1	7	0	7657	1771	1967	101	-1	
5	1	35	1	7	1	7657	1777	50	59	97	is
5	1	35	1	7	2	7751	1771	370	89	96	something
5	1	35	1	7	3	8161	1773	146	78	96	else,
5	1	35	1	7	4	8354	1778	371	88	96	something
5	1	35	1	7	5	8764	1780	138	67	96	that
5	1	35	1	7	6	8942	1782	112	90	96	has
5	1	35	1	7	7	9095	1783	171	76	95	been
5	1	35	1	7	8	9305	1789	319	82	95	practised
4	1	35	1	8	0	7656	1879	1962	100	-1	
5	1	35	1	8	1	7656	1879	489	88	96	intermittently
5	1	35	1	8	2	8179	1882	403	88	96	throughout
5	1	35	1	8	3	8616	1885	262	89	96	history,
5	1	35	1	8	4	8919	1905	63	50	96	at
5	1	35	1	8	5	9015	1890	236	87	96	widely
5	1	35	1	8	6	9287	1895	331	84	96	separated
4	1	35	1	9	0	7655	1977	1960	106	-1	
5	1	35	1	9	1	7655	1985	296	66	96	intervals
5	1	35	1	9	2	7994	1987	252	88	96	though
5	1	35	1	9	3	8287	1977	161	79	96	with
5	1	35	1	9	4	8488	1998	297	82	96	growing
5	1	35	1	9	5	8822	2000	318	83	94	intensity.
5	1	35	1	9	6	9189	1999	140	65	96	The
5	1	35	1	9	7	9374	2001	241	67	97	Greeks
4	1	35	1	10	0	7652	2090	1963	100	-1	
5	1	35	1	10	1	7652	2090	129	66	96	had
5	1	35	1	10	2	7821	2091	154	87	96	only
5	1	35	1	10	3	8012	2109	135	51	96	two
5	1	35	1	10	4	8185	2116	329	65	96	processes
5	1	35	1	10	5	8554	2099	101	66	96	for
5	1	35	1	10	6	8694	2102	429	88	96	reproducing
5	1	35	1	10	7	9158	2106	214	66	96	works
5	1	35	1	10	8	9413	2130	42	43	96	of
5	1	35	1	10	9	9457	2108	158	66	96	art
4	1	35	1	11	0	7652	2197	1960	100	-1	
5	1	35	1	11	1	7652	2197	547	91	96	technologically:
5	1	35	1	11	2	8237	2209	243	82	96	casting
5	1	35	1	11	3	8510	2206	127	66	96	and
5	1	35	1	11	4	8667	2207	386	90	93	embossing.
5	1	35	1	11	5	9091	2216	299	73	93	Bronzes,
5	1	35	1	11	6	9425	2229	187	52	92	terra-
4	1	35	1	12	0	7653	2306	1957	100	-1	
5	1	35	1	12	1	7653	2319	201	51	93	cottas
5	1	35	1	12	2	7883	2306	127	67	96	and
5	1	35	1	12	3	8035	2312	177	62	96	coins
5	1	35	1	12	4	8238	2331	174	45	96	were
5	1	35	1	12	5	8440	2311	110	66	97	the
5	1	35	1	12	6	8579	2314	154	86	97	only
5	1	35	1	12	7	8760	2316	307	66	96	artworks
5	1	35	1	12	8	9096	2317	137	67	96	that
5	1	35	1	12	9	9260	2319	153	87	83	they
5	1	35	1	12	10	9436	2343	174	44	96	were
4	1	35	1	13	0	7652	2410	1957	96	-1	
5	1	35	1	13	1	7652	2410	139	67	96	able
5	1	35	1	13	2	7817	2427	70	50	95	to
5	1	35	1	13	3	7913	2415	444	67	96	manufacture
5	1	35	1	13	4	8381	2423	68	59	96	in
5	1	35	1	13	5	8473	2417	171	89	96	large
5	1	35	1	13	6	8669	2421	326	71	96	numbers.
5	1	35	1	13	7	9023	2415	102	74	96	All
5	1	35	1	13	8	9149	2424	110	66	96	the
5	1	35	1	13	9	9285	2442	129	51	96	rest
5	1	35	1	13	10	9435	2450	174	44	96	were
4	1	35	1	14	0	7648	2513	1961	106	-1	
5	1	35	1	14	1	7648	2523	242	83	96	unique
5	1	35	1	14	2	7920	2520	126	66	96	and
5	1	35	1	14	3	8069	2538	119	49	96	not
5	1	35	1	14	4	8214	2524	259	85	96	capable
5	1	35	1	14	5	8501	2525	78	66	96	of
5	1	35	1	14	6	8591	2526	196	89	96	being
5	1	35	1	14	7	8810	2513	403	102	96	reproduced
5	1	35	1	14	8	9235	2533	90	86	93	by
5	1	35	1	14	9	9348	2534	261	80	92	techno-
4	1	35	1	15	0	7647	2624	1962	104	-1	
5	1	35	1	15	1	7647	2624	226	87	96	logical
5	1	35	1	15	2	7895	2648	240	46	95	means.
5	1	35	1	15	3	8163	2634	52	60	96	It
5	1	35	1	15	4	8233	2651	134	45	96	was
5	1	35	1	15	5	8386	2633	205	65	96	wood
5	1	35	1	15	6	8611	2640	350	84	96	engraving
5	1	35	1	15	7	8978	2637	138	67	96	that
5	1	35	1	15	8	9137	2639	193	67	96	made
5	1	35	1	15	9	9350	2642	259	86	96	graphic
4	1	35	1	16	0	7648	2732	1958	92	-1	
5	1	35	1	16	1	7648	2747	95	49	96	art
5	1	35	1	16	2	7765	2732	532	91	96	technologically
5	1	35	1	16	3	8319	2740	443	84	96	reproducible
5	1	35	1	16	4	8786	2740	102	68	96	for
5	1	35	1	16	5	8911	2744	108	66	96	the
5	1	35	1	16	6	9044	2744	135	66	96	first
5	1	35	1	16	7	9202	2750	177	74	93	time;
5	1	35	1	16	8	9407	2748	199	67	92	draw-
2	1	36	0	0	0	7587	2839	2026	850	-1	
3	1	36	1	0	0	7587	2839	2026	850	-1	
4	1	36	1	1	0	7644	2839	1961	101	-1	
5	1	36	1	1	1	7644	2843	139	81	96	ings
5	1	36	1	1	2	7820	2839	193	67	96	could
5	1	36	1	1	3	8042	2840	84	67	96	be
5	1	36	1	1	4	8161	2845	402	84	96	reproduced
5	1	36	1	1	5	8594	2847	160	87	96	long
5	1	36	1	1	6	8782	2847	223	69	96	before
5	1	36	1	1	7	9039	2857	284	83	96	printing
5	1	36	1	1	8	9355	2853	108	67	96	did
5	1	36	1	1	9	9496	2856	109	65	96	the
4	1	36	1	2	0	7645	2946	1959	101	-1	
5	1	36	1	2	1	7645	2967	177	43	96	same
5	1	36	1	2	2	7844	2946	102	65	97	for
5	1	36	1	2	3	7965	2947	109	66	96	the
5	1	36	1	2	4	8094	2954	259	62	96	written
5	1	36	1	2	5	8371	2952	204	67	96	word.
5	1	36	1	2	6	8601	2954	140	65	96	The
5	1	36	1	2	7	8762	2955	173	87	96	huge
5	1	36	1	2	8	8958	2957	243	87	96	changes
5	1	36	1	2	9	9205	2960	161	67	93	that
5	1	36	1	2	10	9368	2967	236	80	92	print-
4	1	36	1	3	0	7642	3052	1963	103	-1	
5	1	36	1	3	1	7642	3056	111	82	96	ing
5	1	36	1	3	2	7769	3052	135	80	96	(the
5	1	36	1	3	3	7922	3053	467	89	96	technological
5	1	36	1	3	4	8405	3061	519	88	96	reproducibility
5	1	36	1	3	5	8941	3063	79	66	94	of
5	1	36	1	3	6	9024	3070	281	82	94	writing)
5	1	36	1	3	7	9321	3066	284	89	96	brought
4	1	36	1	4	0	7587	3158	2017	91	-1	
5	1	36	1	4	1	7587	3239	2	2	49	_
5	1	36	1	4	2	7643	3158	200	66	96	about
5	1	36	1	4	3	7883	3165	68	60	96	in
5	1	36	1	4	4	7991	3160	322	69	96	literature
5	1	36	1	4	5	8357	3187	106	44	96	are
5	1	36	1	4	6	8504	3167	149	66	96	well
5	1	36	1	4	7	8694	3168	260	67	95	known.
5	1	36	1	4	8	9001	3176	350	73	96	However,
5	1	36	1	4	9	9397	3175	80	66	96	of
5	1	36	1	4	10	9509	3178	95	64	96	the
4	1	36	1	5	0	7638	3264	1975	100	-1	
5	1	36	1	5	1	7638	3264	471	87	96	phenomenon
5	1	36	1	5	2	8146	3268	139	67	96	that
5	1	36	1	5	3	8321	3294	104	43	96	we
5	1	36	1	5	4	8466	3294	104	46	96	are
5	1	36	1	5	5	8611	3277	403	87	96	considering
5	1	36	1	5	6	9052	3300	90	44	96	on
5	1	36	1	5	7	9180	3279	110	66	96	the
5	1	36	1	5	8	9331	3281	163	81	96	scale
5	1	36	1	5	9	9536	3281	77	67	96	of
4	1	36	1	6	0	7637	3371	1965	98	-1	
5	1	36	1	6	1	7637	3371	246	87	96	history
5	1	36	1	6	2	7927	3373	153	67	96	here
5	1	36	1	6	3	8124	3375	158	87	96	they
5	1	36	1	6	4	8327	3400	104	44	96	are
5	1	36	1	6	5	8478	3382	245	85	96	merely
5	1	36	1	6	6	8767	3402	39	46	95	a
5	1	36	1	6	7	8849	3385	339	84	95	particular
5	1	36	1	6	8	9230	3393	287	62	93	instance
5	1	36	1	6	9	9561	3429	41	9	47	-
4	1	36	1	7	0	7638	3478	1962	98	-1	
5	1	36	1	7	1	7638	3478	253	87	96	though
5	1	36	1	7	2	7928	3478	78	68	96	of
5	1	36	1	7	3	8031	3503	227	46	96	course
5	1	36	1	7	4	8297	3507	36	43	96	a
5	1	36	1	7	5	8365	3486	403	88	96	particularly
5	1	36	1	7	6	8803	3495	353	81	96	important
5	1	36	1	7	7	9191	3513	148	47	95	one.
5	1	36	1	7	8	9377	3497	223	65	96	Wood
4	1	36	1	8	0	7638	3584	1962	105	-1	
5	1	36	1	8	1	7638	3593	350	80	96	engraving
5	1	36	1	8	2	8010	3592	50	61	96	is
5	1	36	1	8	3	8078	3591	229	80	96	joined
5	1	36	1	8	4	8331	3597	67	59	96	in
5	1	36	1	8	5	8424	3591	110	67	96	the
5	1	36	1	8	6	8562	3615	227	46	96	course
5	1	36	1	8	7	8818	3597	80	65	97	of
5	1	36	1	8	8	8913	3595	108	68	96	the
5	1	36	1	8	9	9049	3599	245	66	96	Middle
5	1	36	1	8	10	9318	3584	169	104	96	Ages
5	1	36	1	8	11	9512	3603	88	86	96	by
2	1	37	0	0	0	8596	3831	32	56	-1	
3	1	37	1	0	0	8596	3831	32	56	-1	
4	1	37	1	1	0	8596	3831	32	56	-1	
5	1	37	1	1	1	8596	3831	32	56	96	3
2	1	38	0	0	0	10956	223	506	75	-1	
3	1	38	1	0	0	10956	223	506	75	-1	
4	1	38	1	1	0	10956	223	506	75	-1	
5	1	38	1	1	1	10956	223	207	60	96	Walter
5	1	38	1	1	2	11180	224	282	74	96	Benjamin
2	1	39	0	0	0	10221	386	1986	441	-1	
3	1	39	1	0	0	10221	386	1982	218	-1	
4	1	39	1	1	0	10221	386	1982	121	-1	
5	1	39	1	1	1	10221	416	411	91	96	copperplate
5	1	39	1	1	2	10678	412	353	86	96	engraving
5	1	39	1	1	3	11073	402	127	68	95	and
5	1	39	1	1	4	11243	402	276	84	95	etching,
5	1	39	1	1	5	11565	389	160	73	96	then
5	1	39	1	1	6	11765	400	70	58	96	in
5	1	39	1	1	7	11874	391	113	67	96	the
5	1	39	1	1	8	12031	386	172	96	96	early
4	1	39	1	2	0	10221	508	1235	96	-1	
5	1	39	1	2	1	10221	522	382	72	96	nineteenth
5	1	39	1	2	2	10627	534	270	70	96	century
5	1	39	1	2	3	10917	514	91	88	97	by
5	1	39	1	2	4	11029	508	427	90	95	lithography.
3	1	39	2	0	0	10225	605	1982	222	-1	
4	1	39	2	1	0	10312	605	1894	110	-1	
5	1	39	2	1	1	10312	632	185	69	96	With
5	1	39	2	1	2	10521	625	428	90	95	lithography,
5	1	39	2	1	3	10979	618	452	90	96	reproductive
5	1	39	2	1	4	11458	611	397	85	96	technology
5	1	39	2	1	5	11880	605	232	68	96	reaches
5	1	39	2	1	6	12115	625	91	45	96	a
4	1	39	2	2	0	10225	717	1982	110	-1	
5	1	39	2	2	1	10225	738	297	89	95	radically
5	1	39	2	2	2	10561	758	154	46	96	new
5	1	39	2	2	3	10755	749	194	71	96	stage.
5	1	39	2	2	4	10994	730	142	65	96	The
5	1	39	2	2	5	11175	748	158	65	96	very
5	1	39	2	2	6	11373	721	202	69	96	much
5	1	39	2	2	7	11616	717	292	89	96	speedier
5	1	39	2	2	8	11946	732	261	70	96	process
2	1	40	0	0	0	10227	819	1986	222	-1	
3	1	40	1	0	0	10227	819	1986	222	-1	
4	1	40	1	1	0	10227	819	1984	119	-1	
5	1	40	1	1	1	10227	846	416	92	96	represented
5	1	40	1	1	2	10658	843	91	87	97	by
5	1	40	1	1	3	10771	840	303	89	96	applying
5	1	40	1	1	4	11094	858	35	44	96	a
5	1	40	1	1	5	11152	835	290	85	96	drawing
5	1	40	1	1	6	11462	846	70	51	96	to
5	1	40	1	1	7	11556	851	36	44	96	a
5	1	40	1	1	8	11614	843	189	50	96	stone
5	1	40	1	1	9	11826	847	66	43	96	as
5	1	40	1	1	10	11916	819	295	118	96	opposed
4	1	40	1	2	0	10229	934	1984	107	-1	
5	1	40	1	2	1	10229	975	70	51	96	to
5	1	40	1	2	2	10334	960	260	81	96	carving
5	1	40	1	2	3	10623	958	49	59	96	it
5	1	40	1	2	4	10702	957	140	59	96	into
5	1	40	1	2	5	10877	971	36	43	96	a
5	1	40	1	2	6	10940	944	199	69	96	block
5	1	40	1	2	7	11166	943	80	67	96	of
5	1	40	1	2	8	11265	939	205	70	96	wood
5	1	40	1	2	9	11501	959	75	46	96	or
5	1	40	1	2	10	11608	934	263	85	96	etching
5	1	40	1	2	11	11898	936	50	73	96	it
5	1	40	1	2	12	11979	944	163	52	96	onto
5	1	40	1	2	13	12176	949	37	43	96	a
2	1	41	0	0	0	10231	1042	1983	213	-1	
3	1	41	1	0	0	10231	1042	1983	213	-1	
4	1	41	1	1	0	10231	1042	1982	112	-1	
5	1	41	1	1	1	10231	1061	413	93	96	copperplate
5	1	41	1	1	2	10685	1054	275	71	96	enabled
5	1	41	1	1	3	10997	1051	261	90	96	graphic
5	1	41	1	1	4	11299	1064	113	61	97	art,
5	1	41	1	1	5	11454	1046	102	67	97	for
5	1	41	1	1	6	11594	1044	112	67	97	the
5	1	41	1	1	7	11745	1042	137	65	96	first
5	1	41	1	1	8	11919	1044	180	70	96	time,
5	1	41	1	1	9	12142	1051	71	50	96	to
4	1	41	1	2	0	10231	1150	1983	105	-1	
5	1	41	1	2	1	10231	1172	253	70	96	market
5	1	41	1	2	2	10513	1175	79	61	96	its
5	1	41	1	2	3	10623	1166	310	89	96	products
5	1	41	1	2	4	10963	1177	122	51	96	not
5	1	41	1	2	5	11115	1159	154	87	96	only
5	1	41	1	2	6	11300	1164	68	59	96	in
5	1	41	1	2	7	11397	1170	181	74	96	great
5	1	41	1	2	8	11606	1150	284	68	96	numbers
5	1	41	1	2	9	11891	1152	154	77	93	(as
5	1	41	1	2	10	12076	1165	138	67	93	pre-
2	1	42	0	0	0	10232	1251	2073	116	-1	
3	1	42	1	0	0	10232	1251	2073	116	-1	
4	1	42	1	1	0	10232	1251	2073	116	-1	
5	1	42	1	1	1	10232	1279	279	88	96	viously)
5	1	42	1	1	2	10538	1277	123	67	96	but
5	1	42	1	1	3	10690	1275	135	66	96	also
5	1	42	1	1	4	10853	1279	68	59	95	in
5	1	42	1	1	5	10951	1269	297	68	95	different
5	1	42	1	1	6	11278	1265	254	86	96	designs
5	1	42	1	1	7	11562	1259	185	87	96	daily.
5	1	42	1	1	8	11780	1251	438	91	77	Lithography
5	1	42	1	1	9	12238	1278	67	69	24	_
2	1	43	0	0	0	10235	1360	2005	764	-1	
3	1	43	1	0	0	10235	1360	2005	764	-1	
4	1	43	1	1	0	10235	1360	1984	129	-1	
5	1	43	1	1	1	10235	1388	194	69	96	made
5	1	43	1	1	2	10455	1392	49	61	96	it
5	1	43	1	1	3	10527	1382	282	91	96	possible
5	1	43	1	1	4	10834	1381	103	66	96	for
5	1	43	1	1	5	10961	1376	262	90	96	graphic
5	1	43	1	1	6	11250	1389	95	52	96	art
5	1	43	1	1	7	11370	1375	75	64	96	to
5	1	43	1	1	8	11469	1388	404	65	96	accompany
5	1	43	1	1	9	11899	1360	320	129	95	everyday
4	1	43	1	2	0	10236	1473	1980	107	-1	
5	1	43	1	2	1	10236	1498	108	67	67	life
5	1	43	1	2	2	10371	1494	163	69	67	with
5	1	43	1	2	3	10560	1498	299	82	95	pictures.
5	1	43	1	2	4	10894	1495	52	59	96	It
5	1	43	1	2	5	10976	1483	239	70	96	started
5	1	43	1	2	6	11244	1498	70	51	96	to
5	1	43	1	2	7	11344	1480	166	86	95	keep
5	1	43	1	2	8	11538	1497	159	68	96	pace
5	1	43	1	2	9	11726	1473	164	67	96	with
5	1	43	1	2	10	11916	1485	300	74	93	printing.
4	1	43	1	3	0	10239	1578	1983	102	-1	
5	1	43	1	3	1	10239	1613	351	66	96	However,
5	1	43	1	3	2	10626	1605	69	61	96	in
5	1	43	1	3	3	10725	1598	184	67	96	these
5	1	43	1	3	4	10942	1593	173	87	96	early
5	1	43	1	3	5	11147	1591	154	88	96	days
5	1	43	1	3	6	11333	1594	49	61	96	it
5	1	43	1	3	7	11412	1608	136	46	97	was
5	1	43	1	3	8	11582	1578	423	90	96	outstripped,
5	1	43	1	3	9	12040	1597	182	47	97	mere
4	1	43	1	4	0	10241	1686	1984	114	-1	
5	1	43	1	4	1	10241	1711	273	72	96	decades
5	1	43	1	4	2	10557	1708	160	69	96	after
5	1	43	1	4	3	10755	1706	112	66	97	the
5	1	43	1	4	4	10907	1705	340	65	96	invention
5	1	43	1	4	5	11288	1697	78	68	95	of
5	1	43	1	4	6	11394	1691	429	90	96	lithography,
5	1	43	1	4	7	11863	1689	91	86	92	by
5	1	43	1	4	8	11967	1686	258	114	91	photo-
4	1	43	1	5	0	10243	1789	1985	132	-1	
5	1	43	1	5	1	10243	1819	261	93	94	graphy.
5	1	43	1	5	2	10544	1815	187	69	96	With
5	1	43	1	5	3	10764	1808	476	93	96	photography,
5	1	43	1	5	4	11280	1813	68	59	96	in
5	1	43	1	5	5	11383	1803	112	68	96	the
5	1	43	1	5	6	11531	1801	261	88	97	process
5	1	43	1	5	7	11832	1796	79	67	96	of
5	1	43	1	5	8	11935	1789	293	132	95	pictorial
4	1	43	1	6	0	10245	1898	1995	119	-1	
5	1	43	1	6	1	10245	1927	463	90	96	reproduction
